GeneID	nReads	ftype
ENSMUSG00000057841.6	1	intron
ENSMUSG00000057858.9	4	intron
ENSMUSG00000057880.13	83	intron
ENSMUSG00000057894.11	2	intron
ENSMUSG00000057897.16	73	intron
ENSMUSG00000057899.8	3	intron
ENSMUSG00000057914.16	648	intron
ENSMUSG00000057963.10	18	intron
ENSMUSG00000057982.9	11	intron
ENSMUSG00000058006.13	18	intron
ENSMUSG00000058013.12	30	intron
ENSMUSG00000058046.2	2	intron
ENSMUSG00000058056.17	7	intron
ENSMUSG00000058070.15	43	intron
ENSMUSG00000058076.13	13	intron
ENSMUSG00000058145.17	29	intron
ENSMUSG00000058152.9	13	intron
ENSMUSG00000058153.16	2	intron
ENSMUSG00000058173.13	1	intron
ENSMUSG00000058174.8	1	intron
ENSMUSG00000058183.16	2	intron
ENSMUSG00000058230.14	42	intron
ENSMUSG00000058239.14	5	intron
ENSMUSG00000058248.13	104	intron
ENSMUSG00000058254.13	81	intron
ENSMUSG00000058291.15	2	intron
ENSMUSG00000058297.17	42	intron
ENSMUSG00000058298.11	4	intron
ENSMUSG00000058317.13	246	intron
ENSMUSG00000058318.17	104	intron
ENSMUSG00000058325.7	31	intron
ENSMUSG00000058328.14	6	intron
ENSMUSG00000058351.12	6	intron
ENSMUSG00000058355.9	3	intron
ENSMUSG00000058388.15	17	intron
ENSMUSG00000058392.14	4	intron
ENSMUSG00000058402.15	1	intron
ENSMUSG00000058420.9	1	intron
ENSMUSG00000058440.15	28	intron
ENSMUSG00000058444.9	43	intron
ENSMUSG00000058446.15	5	intron
ENSMUSG00000058486.12	7	intron
ENSMUSG00000058498.13	1	intron
ENSMUSG00000058503.12	2	intron
ENSMUSG00000058558.13	3	intron
ENSMUSG00000058569.9	5	intron
ENSMUSG00000058571.12	12	intron
ENSMUSG00000058586.13	2	intron
ENSMUSG00000058587.10	10	intron
ENSMUSG00000058589.16	1289	intron
ENSMUSG00000058594.16	7	intron
ENSMUSG00000058624.14	36	intron
ENSMUSG00000058626.17	2	intron
ENSMUSG00000058638.15	6	intron
ENSMUSG00000058655.10	4	intron
ENSMUSG00000058656.14	143	intron
ENSMUSG00000058690.15	10	intron
ENSMUSG00000058704.10	20	intron
ENSMUSG00000058729.14	3	intron
ENSMUSG00000058748.10	2	intron
ENSMUSG00000058756.14	24	intron
ENSMUSG00000058761.6	70	intron
ENSMUSG00000058793.15	8	intron
ENSMUSG00000058799.17	9	intron
ENSMUSG00000058835.15	38	intron
ENSMUSG00000058881.14	17	intron
ENSMUSG00000058886.10	11	intron
ENSMUSG00000058897.19	32	intron
ENSMUSG00000058900.7	1	intron
ENSMUSG00000058925.12	2	intron
ENSMUSG00000058979.8	5	intron
ENSMUSG00000058997.9	61	intron
ENSMUSG00000059003.13	48	intron
ENSMUSG00000059005.14	5	intron
ENSMUSG00000059013.13	1	intron
ENSMUSG00000059022.16	5	intron
ENSMUSG00000059060.16	2	intron
ENSMUSG00000059119.10	7	intron
ENSMUSG00000059142.17	4	intron
ENSMUSG00000059146.13	329	intron
ENSMUSG00000059149.18	1	intron
ENSMUSG00000059173.21	41	intron
ENSMUSG00000059182.9	13	intron
ENSMUSG00000059183.13	3	intron
ENSMUSG00000059187.13	2	intron
ENSMUSG00000059203.11	31	intron
ENSMUSG00000059208.16	21	intron
ENSMUSG00000059248.14	1	intron
ENSMUSG00000059263.10	21	intron
ENSMUSG00000059273.10	7	intron
ENSMUSG00000059288.15	10	intron
ENSMUSG00000059291.16	6	intron
ENSMUSG00000059401.15	15	intron
ENSMUSG00000059409.10	6	intron
ENSMUSG00000059423.14	21	intron
ENSMUSG00000059436.14	2	intron
ENSMUSG00000059439.16	103	intron
ENSMUSG00000059456.14	114	intron
ENSMUSG00000059474.14	81	intron
ENSMUSG00000059475.14	7	intron
ENSMUSG00000059482.16	3	intron
ENSMUSG00000059486.12	2	intron
ENSMUSG00000059493.14	23	intron
ENSMUSG00000059495.15	48	intron
ENSMUSG00000059540.16	2	intron
ENSMUSG00000059552.14	1	intron
ENSMUSG00000059554.13	5	intron
ENSMUSG00000059586.11	65	intron
ENSMUSG00000059588.15	4	intron
ENSMUSG00000059602.15	26	intron
ENSMUSG00000059659.9	1	intron
ENSMUSG00000059669.9	17	intron
ENSMUSG00000059708.13	13	intron
ENSMUSG00000059713.13	8	intron
ENSMUSG00000059742.11	18	intron
ENSMUSG00000059810.19	4	intron
ENSMUSG00000059811.14	20	intron
ENSMUSG00000059820.15	1	intron
ENSMUSG00000059834.13	66	intron
ENSMUSG00000059842.13	4	intron
ENSMUSG00000059851.16	1	intron
ENSMUSG00000059854.9	2	intron
ENSMUSG00000059857.17	16	intron
ENSMUSG00000059866.14	6	intron
ENSMUSG00000059890.17	18	intron
ENSMUSG00000059897.6	1	intron
ENSMUSG00000059920.10	2	intron
ENSMUSG00000059921.16	29	intron
ENSMUSG00000059923.14	104	intron
ENSMUSG00000059974.11	217	intron
ENSMUSG00000059975.16	4	intron
ENSMUSG00000059991.8	1	intron
ENSMUSG00000060002.15	11	intron
ENSMUSG00000060012.10	24	intron
ENSMUSG00000060034.6	1	intron
ENSMUSG00000060036.15	2	intron
ENSMUSG00000060073.10	6	intron
ENSMUSG00000060090.17	1	intron
ENSMUSG00000060098.12	9	intron
ENSMUSG00000060121.16	1	intron
ENSMUSG00000060147.16	11	intron
ENSMUSG00000060149.9	7	intron
ENSMUSG00000060152.15	5	intron
ENSMUSG00000060166.7	2	intron
ENSMUSG00000060176.5	4	intron
ENSMUSG00000060206.12	75	intron
ENSMUSG00000060212.14	30	intron
ENSMUSG00000060227.16	26	intron
ENSMUSG00000060257.3	2	intron
ENSMUSG00000060261.17	31	intron
ENSMUSG00000060268.13	2	intron
ENSMUSG00000060275.15	114	intron
ENSMUSG00000060279.16	9	intron
ENSMUSG00000060288.14	2	intron
ENSMUSG00000060301.7	6	intron
ENSMUSG00000060371.13	133	intron
ENSMUSG00000060373.17	19	intron
ENSMUSG00000060376.8	14	intron
ENSMUSG00000060402.9	2	intron
ENSMUSG00000060424.16	12	intron
ENSMUSG00000060429.13	3	intron
ENSMUSG00000060445.12	3	intron
ENSMUSG00000060450.15	22	intron
ENSMUSG00000060475.14	5	intron
ENSMUSG00000060477.15	14	intron
ENSMUSG00000060487.8	34	intron
ENSMUSG00000060510.15	9	intron
ENSMUSG00000060512.8	6	intron
ENSMUSG00000060534.17	125	intron
ENSMUSG00000060538.15	6	intron
ENSMUSG00000060548.14	14	intron
ENSMUSG00000060560.9	2	intron
ENSMUSG00000060568.15	45	intron
ENSMUSG00000060579.14	9	intron
ENSMUSG00000060594.7	3	intron
ENSMUSG00000060657.9	12	intron
ENSMUSG00000060671.13	4	intron
ENSMUSG00000060675.14	7	intron
ENSMUSG00000060679.15	14	intron
ENSMUSG00000060681.16	5	intron
ENSMUSG00000060703.13	2	intron
ENSMUSG00000060716.8	7	intron
ENSMUSG00000060733.14	4	intron
ENSMUSG00000060743.13	14	intron
ENSMUSG00000060771.16	12	intron
ENSMUSG00000060798.8	4	intron
ENSMUSG00000060843.12	23	intron
ENSMUSG00000060860.9	2	intron
ENSMUSG00000060862.11	4	intron
ENSMUSG00000060882.6	258	intron
ENSMUSG00000060890.12	1	intron
ENSMUSG00000060904.15	2	intron
ENSMUSG00000060923.6	68	intron
ENSMUSG00000060924.16	500	intron
ENSMUSG00000060935.7	1	intron
ENSMUSG00000060938.15	5	intron
ENSMUSG00000060950.13	1	intron
ENSMUSG00000060961.17	187	intron
ENSMUSG00000060962.14	1	intron
ENSMUSG00000060988.13	185	intron
ENSMUSG00000060992.10	7	intron
ENSMUSG00000061013.7	3	intron
ENSMUSG00000061028.8	15	intron
ENSMUSG00000061080.12	344	intron
ENSMUSG00000061082.12	1	intron
ENSMUSG00000061111.9	6	intron
ENSMUSG00000061119.8	3	intron
ENSMUSG00000061130.14	14	intron
ENSMUSG00000061132.14	1	intron
ENSMUSG00000061136.17	29	intron
ENSMUSG00000061143.16	73	intron
ENSMUSG00000061171.16	8	intron
ENSMUSG00000061175.13	12	intron
ENSMUSG00000061186.16	1	intron
ENSMUSG00000061207.12	3	intron
ENSMUSG00000061244.15	7	intron
ENSMUSG00000061273.4	1	intron
ENSMUSG00000061288.14	23	intron
ENSMUSG00000061298.15	43	intron
ENSMUSG00000061313.11	8	intron
ENSMUSG00000061315.15	2	intron
ENSMUSG00000061322.16	5	intron
ENSMUSG00000061360.9	1	intron
ENSMUSG00000061371.8	1	intron
ENSMUSG00000061393.15	3	intron
ENSMUSG00000061410.7	40	intron
ENSMUSG00000061411.13	23	intron
ENSMUSG00000061414.9	1	intron
ENSMUSG00000061436.16	33	intron
ENSMUSG00000061451.14	8	intron
ENSMUSG00000061455.14	7	intron
ENSMUSG00000061458.10	6	intron
ENSMUSG00000061462.19	3	intron
ENSMUSG00000061469.4	1	intron
ENSMUSG00000061474.12	2	intron
ENSMUSG00000061479.16	1	intron
ENSMUSG00000061533.17	23	intron
ENSMUSG00000061535.12	2	intron
ENSMUSG00000061536.14	2	intron
ENSMUSG00000061559.16	4	intron
ENSMUSG00000061576.16	208	intron
ENSMUSG00000061578.10	167	intron
ENSMUSG00000061589.15	6	intron
ENSMUSG00000061601.16	87	intron
ENSMUSG00000061603.9	309	intron
ENSMUSG00000061613.14	7	intron
ENSMUSG00000061665.8	9	intron
ENSMUSG00000061666.7	28	intron
ENSMUSG00000061689.16	60	intron
ENSMUSG00000061731.10	18	intron
ENSMUSG00000061740.9	3	intron
ENSMUSG00000061751.17	353	intron
ENSMUSG00000061755.11	5	intron
ENSMUSG00000061759.16	1	intron
ENSMUSG00000061762.13	3	intron
ENSMUSG00000061778.11	5	intron
ENSMUSG00000061802.7	3	intron
ENSMUSG00000061838.8	2	intron
ENSMUSG00000061859.18	25	intron
ENSMUSG00000061882.14	8	intron
ENSMUSG00000061887.15	21	intron
ENSMUSG00000061894.16	2	intron
ENSMUSG00000061911.16	437	intron
ENSMUSG00000061950.18	14	intron
ENSMUSG00000061979.9	9	intron
ENSMUSG00000061981.15	5	intron
ENSMUSG00000062012.15	1	intron
ENSMUSG00000062014.15	1	intron
ENSMUSG00000062040.15	1	intron
ENSMUSG00000062044.17	12	intron
ENSMUSG00000062054.8	3	intron
ENSMUSG00000062070.13	3	intron
ENSMUSG00000062074.8	1	intron
ENSMUSG00000062078.16	115	intron
ENSMUSG00000062098.12	4	intron
ENSMUSG00000062101.13	2	intron
ENSMUSG00000062110.15	30	intron
ENSMUSG00000062115.16	34	intron
ENSMUSG00000062127.12	23	intron
ENSMUSG00000062151.14	264	intron
ENSMUSG00000062169.14	2	intron
ENSMUSG00000062184.12	59	intron
ENSMUSG00000062190.13	3	intron
ENSMUSG00000062198.6	9	intron
ENSMUSG00000062202.15	46	intron
ENSMUSG00000062203.16	2	intron
ENSMUSG00000062209.16	69	intron
ENSMUSG00000062210.15	3	intron
ENSMUSG00000062232.15	41	intron
ENSMUSG00000062234.15	8	intron
ENSMUSG00000062257.14	78	intron
ENSMUSG00000062270.15	13	intron
ENSMUSG00000062296.9	27	intron
ENSMUSG00000062352.16	3	intron
ENSMUSG00000062372.14	2	intron
ENSMUSG00000062373.9	2	intron
ENSMUSG00000062376.8	2	intron
ENSMUSG00000062380.5	17	intron
ENSMUSG00000062393.15	2	intron
ENSMUSG00000062421.14	7	intron
ENSMUSG00000062444.16	9	intron
ENSMUSG00000062470.11	3	intron
ENSMUSG00000062480.13	1	intron
ENSMUSG00000062519.14	11	intron
ENSMUSG00000062526.5	1	intron
ENSMUSG00000062542.12	13	intron
ENSMUSG00000062563.16	1	intron
ENSMUSG00000062580.10	5	intron
ENSMUSG00000062590.14	50	intron
ENSMUSG00000062591.6	24	intron
ENSMUSG00000062604.12	49	intron
ENSMUSG00000062627.10	2	intron
ENSMUSG00000062646.13	3	intron
ENSMUSG00000062661.7	19	intron
ENSMUSG00000062683.12	5	intron
ENSMUSG00000062760.12	2	intron
ENSMUSG00000062761.8	8	intron
ENSMUSG00000062762.18	4	intron
ENSMUSG00000062778.13	1	intron
ENSMUSG00000062785.15	4	intron
ENSMUSG00000062797.15	2	intron
ENSMUSG00000062822.9	3	intron
ENSMUSG00000062866.17	4	intron
ENSMUSG00000062901.4	6	intron
ENSMUSG00000062906.13	1	intron
ENSMUSG00000062931.16	2	intron
ENSMUSG00000062937.8	1	intron
ENSMUSG00000062939.12	1	intron
ENSMUSG00000062949.14	31	intron
ENSMUSG00000062963.11	5	intron
ENSMUSG00000062980.16	5	intron
ENSMUSG00000062981.6	8	intron
ENSMUSG00000062991.10	56	intron
ENSMUSG00000062995.13	54	intron
ENSMUSG00000063015.13	3	intron
ENSMUSG00000063018.8	1	intron
ENSMUSG00000063019.6	7	intron
ENSMUSG00000063047.10	3	intron
ENSMUSG00000063049.5	1	intron
ENSMUSG00000063052.10	13	intron
ENSMUSG00000063063.13	584	intron
ENSMUSG00000063077.16	90	intron
ENSMUSG00000063087.16	37	intron
ENSMUSG00000063142.17	302	intron
ENSMUSG00000063145.11	2	intron
ENSMUSG00000063146.12	18	intron
ENSMUSG00000063160.13	8	intron
ENSMUSG00000063172.14	1	intron
ENSMUSG00000063200.5	1	intron
ENSMUSG00000063229.16	1	intron
ENSMUSG00000063235.19	1	intron
ENSMUSG00000063239.18	45	intron
ENSMUSG00000063253.12	2	intron
ENSMUSG00000063260.3	18	intron
ENSMUSG00000063268.13	1	intron
ENSMUSG00000063273.12	18	intron
ENSMUSG00000063275.17	8	intron
ENSMUSG00000063281.10	1	intron
ENSMUSG00000063296.6	15	intron
ENSMUSG00000063297.8	82	intron
ENSMUSG00000063317.8	13	intron
ENSMUSG00000063334.17	2	intron
ENSMUSG00000063358.18	40	intron
ENSMUSG00000063362.14	2	intron
ENSMUSG00000063364.11	18	intron
ENSMUSG00000063382.7	3	intron
ENSMUSG00000063383.6	1	intron
ENSMUSG00000063406.12	5	intron
ENSMUSG00000063409.13	1	intron
ENSMUSG00000063410.9	7	intron
ENSMUSG00000063428.9	1	intron
ENSMUSG00000063430.10	32	intron
ENSMUSG00000063434.7	51	intron
ENSMUSG00000063446.5	63	intron
ENSMUSG00000063450.15	2	intron
ENSMUSG00000063455.17	32	intron
ENSMUSG00000063458.14	5	intron
ENSMUSG00000063506.15	8	intron
ENSMUSG00000063511.12	9	intron
ENSMUSG00000063529.4	2	intron
ENSMUSG00000063531.8	21	intron
ENSMUSG00000063550.9	17	intron
ENSMUSG00000063564.14	1	intron
ENSMUSG00000063568.12	40	intron
ENSMUSG00000063600.15	130	intron
ENSMUSG00000063605.6	1	intron
ENSMUSG00000063626.7	11	intron
ENSMUSG00000063646.19	22	intron
ENSMUSG00000063659.12	1	intron
ENSMUSG00000063663.12	10	intron
ENSMUSG00000063681.15	2	intron
ENSMUSG00000063698.10	9	intron
ENSMUSG00000063714.17	5	intron
ENSMUSG00000063760.10	16	intron
ENSMUSG00000063765.13	1	intron
ENSMUSG00000063785.13	7	intron
ENSMUSG00000063796.10	1	intron
ENSMUSG00000063801.8	9	intron
ENSMUSG00000063802.6	1	intron
ENSMUSG00000063804.9	27	intron
ENSMUSG00000063808.15	6	intron
ENSMUSG00000063810.8	16	intron
ENSMUSG00000063849.7	15	intron
ENSMUSG00000063867.3	1	intron
ENSMUSG00000063870.13	18	intron
ENSMUSG00000063873.11	38	intron
ENSMUSG00000063882.13	2	intron
ENSMUSG00000063884.7	6	intron
ENSMUSG00000063887.14	162	intron
ENSMUSG00000063888.8	1	intron
ENSMUSG00000063889.17	7	intron
ENSMUSG00000063895.8	1	intron
ENSMUSG00000063904.5	2	intron
ENSMUSG00000063919.12	11	intron
ENSMUSG00000063931.15	6	intron
ENSMUSG00000063952.17	10	intron
ENSMUSG00000063972.14	31	intron
ENSMUSG00000064030.16	4	intron
ENSMUSG00000064036.16	7	intron
ENSMUSG00000064043.16	181	intron
ENSMUSG00000064052.4	4	intron
ENSMUSG00000064061.14	14	intron
ENSMUSG00000064068.16	1	intron
ENSMUSG00000064090.15	3	intron
ENSMUSG00000064105.14	30	intron
ENSMUSG00000064115.14	230	intron
ENSMUSG00000064120.15	3	intron
ENSMUSG00000064127.14	18	intron
ENSMUSG00000064138.15	87	intron
ENSMUSG00000064141.15	1	intron
ENSMUSG00000064145.13	22	intron
ENSMUSG00000064181.7	18	intron
ENSMUSG00000064210.8	56	intron
ENSMUSG00000064215.14	1	intron
ENSMUSG00000064247.15	2	intron
ENSMUSG00000064254.7	1	intron
ENSMUSG00000064262.8	1	intron
ENSMUSG00000064264.15	1	intron
ENSMUSG00000064280.15	2	intron
ENSMUSG00000064289.16	9	intron
ENSMUSG00000064293.15	167	intron
ENSMUSG00000064294.13	1	intron
ENSMUSG00000064302.15	47	intron
ENSMUSG00000064307.14	2	intron
ENSMUSG00000064325.5	2	intron
ENSMUSG00000064329.15	92	intron
ENSMUSG00000064330.10	1	intron
ENSMUSG00000065954.12	44	intron
ENSMUSG00000065968.9	2	intron
ENSMUSG00000065979.13	14	intron
ENSMUSG00000066026.15	3	intron
ENSMUSG00000066036.15	6	intron
ENSMUSG00000066037.15	7	intron
ENSMUSG00000066043.14	7	intron
ENSMUSG00000066057.9	31	intron
ENSMUSG00000066113.17	14	intron
ENSMUSG00000066129.18	4	intron
ENSMUSG00000066149.12	3	intron
ENSMUSG00000066150.13	2	intron
ENSMUSG00000066151.13	5	intron
ENSMUSG00000066152.12	1	intron
ENSMUSG00000066189.10	90	intron
ENSMUSG00000066191.13	1	intron
ENSMUSG00000066197.6	1	intron
ENSMUSG00000066235.8	2	intron
ENSMUSG00000066278.7	9	intron
ENSMUSG00000066306.14	8	intron
ENSMUSG00000066324.3	1	intron
ENSMUSG00000066392.13	837	intron
ENSMUSG00000066406.17	9	intron
ENSMUSG00000066415.5	2	intron
ENSMUSG00000066438.7	1	intron
ENSMUSG00000066440.6	10	intron
ENSMUSG00000066442.18	21	intron
ENSMUSG00000066510.6	4	intron
ENSMUSG00000066551.13	7	intron
ENSMUSG00000066568.13	8	intron
ENSMUSG00000066571.14	17	intron
ENSMUSG00000066607.6	19	intron
ENSMUSG00000066621.13	9	intron
ENSMUSG00000066640.12	1	intron
ENSMUSG00000066643.13	6	intron
ENSMUSG00000066687.6	45	intron
ENSMUSG00000066705.8	1	intron
ENSMUSG00000066735.9	13	intron
ENSMUSG00000066829.8	7	intron
ENSMUSG00000066877.12	18	intron
ENSMUSG00000066880.16	8	intron
ENSMUSG00000066892.15	6	intron
ENSMUSG00000066894.15	1	intron
ENSMUSG00000066900.12	1	intron
ENSMUSG00000066952.12	1	intron
ENSMUSG00000067028.12	131	intron
ENSMUSG00000067081.14	1	intron
ENSMUSG00000067148.16	1	intron
ENSMUSG00000067158.10	2	intron
ENSMUSG00000067242.12	44	intron
ENSMUSG00000067297.6	1	intron
ENSMUSG00000067336.7	37	intron
ENSMUSG00000067365.12	2	intron
ENSMUSG00000067367.10	1	intron
ENSMUSG00000067369.13	2	intron
ENSMUSG00000067377.13	1	intron
ENSMUSG00000067424.14	5	intron
ENSMUSG00000067430.8	4	intron
ENSMUSG00000067567.13	33	intron
ENSMUSG00000067597.6	1	intron
ENSMUSG00000067629.14	4	intron
ENSMUSG00000067713.8	14	intron
ENSMUSG00000067787.11	4	intron
ENSMUSG00000067795.14	5	intron
ENSMUSG00000067825.12	1	intron
ENSMUSG00000067847.14	1	intron
ENSMUSG00000067851.12	23	intron
ENSMUSG00000067889.8	22	intron
ENSMUSG00000067916.10	1	intron
ENSMUSG00000067928.7	1	intron
ENSMUSG00000067931.7	10	intron
ENSMUSG00000067995.5	16	intron
ENSMUSG00000068015.9	59	intron
ENSMUSG00000068036.17	21	intron
ENSMUSG00000068039.14	1	intron
ENSMUSG00000068040.11	15	intron
ENSMUSG00000068062.4	1	intron
ENSMUSG00000068114.8	6	intron
ENSMUSG00000068115.14	1	intron
ENSMUSG00000068117.11	7	intron
ENSMUSG00000068130.13	2	intron
ENSMUSG00000068134.15	4	intron
ENSMUSG00000068151.10	66	intron
ENSMUSG00000068167.7	1	intron
ENSMUSG00000068184.8	15	intron
ENSMUSG00000068196.6	1	intron
ENSMUSG00000068205.15	417	intron
ENSMUSG00000068220.7	1	intron
ENSMUSG00000068250.14	7	intron
ENSMUSG00000068263.12	5	intron
ENSMUSG00000068270.16	1	intron
ENSMUSG00000068284.15	11	intron
ENSMUSG00000068373.16	41	intron
ENSMUSG00000068391.9	1	intron
ENSMUSG00000068394.5	5	intron
ENSMUSG00000068457.15	1	intron
ENSMUSG00000068463.6	1	intron
ENSMUSG00000068479.6	6	intron
ENSMUSG00000068522.5	1	intron
ENSMUSG00000068551.13	4	intron
ENSMUSG00000068580.12	3	intron
ENSMUSG00000068600.11	1	intron
ENSMUSG00000068663.15	42	intron
ENSMUSG00000068680.2	1	intron
ENSMUSG00000068686.14	1	intron
ENSMUSG00000068735.15	1	intron
ENSMUSG00000068739.14	5	intron
ENSMUSG00000068747.15	63	intron
ENSMUSG00000068748.8	35	intron
ENSMUSG00000068749.10	1	intron
ENSMUSG00000068776.8	1	intron
ENSMUSG00000068794.8	2	intron
ENSMUSG00000068798.11	13	intron
ENSMUSG00000068823.11	3	intron
ENSMUSG00000068859.6	6	intron
ENSMUSG00000068874.14	2	intron
ENSMUSG00000068882.14	9	intron
ENSMUSG00000068917.13	9	intron
ENSMUSG00000068921.15	3	intron
ENSMUSG00000068923.15	15	intron
ENSMUSG00000068966.11	3	intron
ENSMUSG00000069072.10	35	intron
ENSMUSG00000069089.9	12	intron
ENSMUSG00000069094.13	13	intron
ENSMUSG00000069114.9	1	intron
ENSMUSG00000069132.4	1	intron
ENSMUSG00000069135.12	1	intron
ENSMUSG00000069170.15	2	intron
ENSMUSG00000069171.15	1	intron
ENSMUSG00000069227.5	1	intron
ENSMUSG00000069255.14	7	intron
ENSMUSG00000069495.13	12	intron
ENSMUSG00000069520.7	15	intron
ENSMUSG00000069539.12	5	intron
ENSMUSG00000069565.13	14	intron
ENSMUSG00000069581.13	17	intron
ENSMUSG00000069601.15	534	intron
ENSMUSG00000069631.15	30	intron
ENSMUSG00000069662.6	2	intron
ENSMUSG00000069670.10	399	intron
ENSMUSG00000069727.6	5	intron
ENSMUSG00000069729.15	105	intron
ENSMUSG00000069744.8	2	intron
ENSMUSG00000069763.4	1	intron
ENSMUSG00000069769.14	99	intron
ENSMUSG00000069806.6	8	intron
ENSMUSG00000069814.7	6	intron
ENSMUSG00000069833.14	3	intron
ENSMUSG00000069874.8	1	intron
ENSMUSG00000069892.10	1	intron
ENSMUSG00000069895.5	2	intron
ENSMUSG00000070000.14	6	intron
ENSMUSG00000070002.8	15	intron
ENSMUSG00000070047.15	5	intron
ENSMUSG00000070056.7	31	intron
ENSMUSG00000070305.11	1	intron
ENSMUSG00000070306.4	1	intron
ENSMUSG00000070327.16	3	intron
ENSMUSG00000070332.5	1	intron
ENSMUSG00000070336.4	1	intron
ENSMUSG00000070345.4	4	intron
ENSMUSG00000070366.6	1	intron
ENSMUSG00000070369.14	1	intron
ENSMUSG00000070371.12	1	intron
ENSMUSG00000070372.12	25	intron
ENSMUSG00000070385.13	2	intron
ENSMUSG00000070407.6	1	intron
ENSMUSG00000070420.5	3	intron
ENSMUSG00000070426.13	8	intron
ENSMUSG00000070469.13	4	intron
ENSMUSG00000070471.4	1	intron
ENSMUSG00000070498.4	191	intron
ENSMUSG00000070509.16	14	intron
ENSMUSG00000070532.6	1	intron
ENSMUSG00000070544.7	16	intron
ENSMUSG00000070565.12	67	intron
ENSMUSG00000070576.5	7	intron
ENSMUSG00000070639.6	27	intron
ENSMUSG00000070643.12	2	intron
ENSMUSG00000070687.12	6	intron
ENSMUSG00000070695.5	56	intron
ENSMUSG00000070699.6	3	intron
ENSMUSG00000070709.13	5	intron
ENSMUSG00000070730.12	1	intron
ENSMUSG00000070733.14	62	intron
ENSMUSG00000070737.11	1	intron
ENSMUSG00000070738.11	19	intron
ENSMUSG00000070780.12	1	intron
ENSMUSG00000070806.6	5	intron
ENSMUSG00000070808.5	25	intron
ENSMUSG00000070811.7	1	intron
ENSMUSG00000070814.18	2	intron
ENSMUSG00000070822.6	15	intron
ENSMUSG00000070858.13	1	intron
ENSMUSG00000070866.5	69	intron
ENSMUSG00000070871.11	30	intron
ENSMUSG00000070880.11	28	intron
ENSMUSG00000070883.4	2	intron
ENSMUSG00000070939.10	2	intron
ENSMUSG00000070942.9	1	intron
ENSMUSG00000070953.14	3	intron
ENSMUSG00000070972.14	1	intron
ENSMUSG00000071037.7	45	intron
ENSMUSG00000071042.13	14	intron
ENSMUSG00000071054.13	5	intron
ENSMUSG00000071064.16	23	intron
ENSMUSG00000071072.13	4	intron
ENSMUSG00000071103.11	2	intron
ENSMUSG00000071176.11	16	intron
ENSMUSG00000071181.3	4	intron
ENSMUSG00000071226.12	4	intron
ENSMUSG00000071234.4	5	intron
ENSMUSG00000071252.7	27	intron
ENSMUSG00000071253.9	3	intron
ENSMUSG00000071266.14	1	intron
ENSMUSG00000071267.12	16	intron
ENSMUSG00000071302.11	1	intron
ENSMUSG00000071317.5	2	intron
ENSMUSG00000071324.12	11	intron
ENSMUSG00000071337.12	1	intron
ENSMUSG00000071347.4	1	intron
ENSMUSG00000071350.13	5	intron
ENSMUSG00000071359.14	6	intron
ENSMUSG00000071369.12	38	intron
ENSMUSG00000071379.3	3	intron
ENSMUSG00000071392.7	3	intron
ENSMUSG00000071424.11	147	intron
ENSMUSG00000071451.11	1	intron
ENSMUSG00000071454.14	163	intron
ENSMUSG00000071456.8	3	intron
ENSMUSG00000071477.11	5	intron
ENSMUSG00000071533.12	7	intron
ENSMUSG00000071550.15	4	intron
ENSMUSG00000071573.16	1	intron
ENSMUSG00000071644.11	4	intron
ENSMUSG00000071645.7	2	intron
ENSMUSG00000071650.7	3	intron
ENSMUSG00000071657.13	2	intron
ENSMUSG00000071659.5	3	intron
ENSMUSG00000071669.15	52	intron
ENSMUSG00000071679.5	2	intron
ENSMUSG00000071691.12	1	intron
ENSMUSG00000071708.12	7	intron
ENSMUSG00000071715.13	1	intron
ENSMUSG00000071719.3	1	intron
ENSMUSG00000071757.11	34	intron
ENSMUSG00000071816.6	1	intron
ENSMUSG00000071847.15	2	intron
ENSMUSG00000071855.6	11	intron
ENSMUSG00000071856.11	7	intron
ENSMUSG00000071893.8	8	intron
ENSMUSG00000071984.13	6	intron
ENSMUSG00000072066.8	1	intron
ENSMUSG00000072258.12	2	intron
ENSMUSG00000072294.6	73	intron
ENSMUSG00000072487.12	1	intron
ENSMUSG00000072494.8	3	intron
ENSMUSG00000072501.6	22	intron
ENSMUSG00000072511.4	3	intron
ENSMUSG00000072582.10	3	intron
ENSMUSG00000072592.3	2	intron
ENSMUSG00000072640.12	3	intron
