GeneID	nReads	ftype
ENSMUSG00000121119.1	8	inex
ENSMUSG00000121126.1	1	inex
ENSMUSG00000121134.1	3	inex
ENSMUSG00000121135.1	1	inex
ENSMUSG00000121141.1	67	inex
ENSMUSG00000121151.1	5	inex
ENSMUSG00000121160.1	1	inex
ENSMUSG00000121164.1	1	inex
ENSMUSG00000121172.1	2	inex
ENSMUSG00000121177.1	2	inex
ENSMUSG00000121178.1	2	inex
ENSMUSG00000121179.1	451	inex
ENSMUSG00000121184.1	36	inex
ENSMUSG00000121191.1	1	inex
ENSMUSG00000121192.1	2	inex
ENSMUSG00000121196.1	1	inex
ENSMUSG00000121225.1	1	inex
ENSMUSG00000121226.1	2	inex
ENSMUSG00000121238.1	6	inex
ENSMUSG00000121241.1	1	inex
ENSMUSG00000121247.1	14	inex
ENSMUSG00000121250.1	1	inex
ENSMUSG00000121255.1	2	inex
ENSMUSG00000121258.1	1	inex
ENSMUSG00000121262.1	1	inex
ENSMUSG00000121274.1	1	inex
ENSMUSG00000121275.1	1	inex
ENSMUSG00000121277.1	4	inex
ENSMUSG00000121299.1	1	inex
ENSMUSG00000121307.1	13	inex
ENSMUSG00000121309.1	3	inex
ENSMUSG00000121316.1	1	inex
ENSMUSG00000121317.1	1	inex
ENSMUSG00000121318.1	2	inex
ENSMUSG00000121345.1	32	inex
ENSMUSG00000121347.1	5	inex
ENSMUSG00000121353.1	1	inex
ENSMUSG00000121374.1	4	inex
ENSMUSG00000121377.1	9	inex
ENSMUSG00000121395.1	75	inex
ENSMUSG00000121413.1	2	inex
ENSMUSG00000121418.1	4	inex
ENSMUSG00000121444.1	9	inex
ENSMUSG00000121445.1	48	inex
ENSMUSG00000121458.1	55	inex
ENSMUSG00000121464.1	2	inex
ENSMUSG00000121471.2	1	inex
ENSMUSG00000121477.1	11	inex
ENSMUSG00000121479.1	4	inex
ENSMUSG00000121482.1	3	inex
ENSMUSG00000121483.1	1	inex
ENSMUSG00000121485.1	5	inex
ENSMUSG00000121486.1	6	inex
ENSMUSG00000121487.1	6	inex
ENSMUSG00000121489.1	14	inex
ENSMUSG00000121490.1	1	inex
ENSMUSG00000121491.1	1	inex
ENSMUSG00000121492.1	43	inex
ENSMUSG00000121493.1	2	inex
ENSMUSG00000121496.1	20	inex
ENSMUSG00000121500.1	44	inex
ENSMUSG00000121502.1	10	inex
ENSMUSG00000121503.1	1	inex
ENSMUSG00000121504.1	39	inex
ENSMUSG00000121513.1	84	inex
ENSMUSG00000121583.1	52	inex
ENSMUSG00000121584.1	33	inex
ENSMUSG00000121596.1	5	inex
ENSMUSG00000121597.1	5	inex
ENSMUSG00000121601.1	1	inex
ENSMUSG00000121606.1	47	inex
ENSMUSG00000121607.1	14	inex
ENSMUSG00000121633.1	9	inex
ENSMUSG00000121634.1	2	inex
ENSMUSG00000121638.1	5	inex
ENSMUSG00000121644.1	1	inex
ENSMUSG00000121645.1	1	inex
ENSMUSG00000121647.1	2	inex
ENSMUSG00000121649.1	15	inex
ENSMUSG00000121653.1	2	inex
ENSMUSG00000121655.1	10	inex
ENSMUSG00000121656.1	5	inex
ENSMUSG00000121658.1	3	inex
ENSMUSG00000121659.1	2	inex
ENSMUSG00000121663.1	2	inex
ENSMUSG00000121686.1	2	inex
ENSMUSG00000121697.1	8	inex
ENSMUSG00000121708.1	3	inex
ENSMUSG00000121711.1	1	inex
ENSMUSG00000121714.1	1	inex
ENSMUSG00000121717.1	7	inex
ENSMUSG00000121723.1	1	inex
ENSMUSG00000121724.1	106	inex
ENSMUSG00000121725.1	3	inex
ENSMUSG00000121730.1	2	inex
ENSMUSG00000121740.1	10	inex
ENSMUSG00000121749.1	5	inex
ENSMUSG00000121763.1	1	inex
ENSMUSG00000121769.1	29	inex
ENSMUSG00000121773.1	10	inex
ENSMUSG00000121777.1	77	inex
ENSMUSG00000121778.1	139	inex
ENSMUSG00000121779.1	32	inex
ENSMUSG00000121780.1	7	inex
ENSMUSG00000121783.1	196	inex
ENSMUSG00000121785.1	1	inex
ENSMUSG00000121786.1	2	inex
ENSMUSG00000121787.1	4	inex
ENSMUSG00000121788.1	10	inex
ENSMUSG00000121789.1	25	inex
ENSMUSG00000121790.1	13	inex
ENSMUSG00000121791.1	3	inex
ENSMUSG00000121792.1	3	inex
ENSMUSG00000121793.1	83	inex
ENSMUSG00000121795.1	293	inex
ENSMUSG00000121797.1	7	inex
ENSMUSG00000121798.1	9	inex
ENSMUSG00000121808.1	45	inex
ENSMUSG00000121810.1	1	inex
ENSMUSG00000121816.1	4	inex
ENSMUSG00000121818.1	35	inex
ENSMUSG00000121819.1	1	inex
ENSMUSG00000121820.1	4	inex
ENSMUSG00000121832.1	34	inex
ENSMUSG00000121838.1	1	inex
ENSMUSG00000121839.1	1	inex
ENSMUSG00000121840.1	1	inex
ENSMUSG00000121848.1	1	inex
ENSMUSG00000121866.1	3	inex
ENSMUSG00000121867.1	6	inex
ENSMUSG00000121868.1	7	inex
ENSMUSG00000121871.1	16	inex
ENSMUSG00000121877.1	10	inex
ENSMUSG00000121879.1	9	inex
ENSMUSG00000121881.1	4	inex
ENSMUSG00000121914.1	2	inex
ENSMUSG00001118668.1	1	inex
ENSMUSG00002074846.1	1	inex
ENSMUSG00002074869.1	3	inex
ENSMUSG00002074937.1	1	inex
ENSMUSG00002075006.1	2	inex
ENSMUSG00002075117.1	1	inex
ENSMUSG00002075188.1	2	inex
ENSMUSG00002075295.1	1	inex
ENSMUSG00002075338.1	34	inex
ENSMUSG00002075382.1	3	inex
ENSMUSG00002075463.1	1	inex
ENSMUSG00002075486.1	44	inex
ENSMUSG00002075501.1	1	inex
ENSMUSG00002075524.1	5	inex
ENSMUSG00002075656.1	1	inex
ENSMUSG00002075871.1	1	inex
ENSMUSG00002075873.1	1	inex
ENSMUSG00002075919.1	1	inex
ENSMUSG00002075967.1	29	inex
ENSMUSG00002076008.1	1	inex
ENSMUSG00002076083.1	2	inex
ENSMUSG00002076126.1	3	inex
ENSMUSG00002076161.1	1	inex
ENSMUSG00002076173.1	65	inex
ENSMUSG00002076378.1	1	inex
ENSMUSG00002076485.1	1	inex
ENSMUSG00002076630.1	1	inex
ENSMUSG00002076675.1	7	inex
ENSMUSG00002076771.1	1	inex
ENSMUSG00002076804.1	5	inex
ENSMUSG00002076809.1	4	inex
ENSMUSG00000000001.5	8	intron
ENSMUSG00000000056.8	14	intron
ENSMUSG00000000085.17	99	intron
ENSMUSG00000000088.8	6	intron
ENSMUSG00000000093.7	1	intron
ENSMUSG00000000094.13	1	intron
ENSMUSG00000000127.16	34	intron
ENSMUSG00000000131.16	4	intron
ENSMUSG00000000148.18	4	intron
ENSMUSG00000000149.11	24	intron
ENSMUSG00000000168.11	10	intron
ENSMUSG00000000184.13	10	intron
ENSMUSG00000000194.14	1	intron
ENSMUSG00000000197.9	135	intron
ENSMUSG00000000202.10	1	intron
ENSMUSG00000000223.14	2	intron
ENSMUSG00000000253.14	7	intron
ENSMUSG00000000266.12	13	intron
ENSMUSG00000000276.12	7	intron
ENSMUSG00000000278.11	4	intron
ENSMUSG00000000282.13	2	intron
ENSMUSG00000000295.14	2	intron
ENSMUSG00000000296.9	6	intron
ENSMUSG00000000303.14	1	intron
ENSMUSG00000000305.13	5	intron
ENSMUSG00000000326.14	26	intron
ENSMUSG00000000339.15	3	intron
ENSMUSG00000000340.11	5	intron
ENSMUSG00000000346.10	4	intron
ENSMUSG00000000355.14	2	intron
ENSMUSG00000000365.10	1	intron
ENSMUSG00000000374.9	6	intron
ENSMUSG00000000378.16	19	intron
ENSMUSG00000000384.16	4	intron
ENSMUSG00000000399.11	6	intron
ENSMUSG00000000416.17	237	intron
ENSMUSG00000000420.16	7	intron
ENSMUSG00000000439.10	1	intron
ENSMUSG00000000441.18	15	intron
ENSMUSG00000000486.14	4	intron
ENSMUSG00000000530.17	2	intron
ENSMUSG00000000531.6	6	intron
ENSMUSG00000000532.12	6	intron
ENSMUSG00000000538.19	100	intron
ENSMUSG00000000552.11	13	intron
ENSMUSG00000000555.9	18	intron
ENSMUSG00000000560.10	128	intron
ENSMUSG00000000563.18	11	intron
ENSMUSG00000000568.16	9	intron
ENSMUSG00000000581.9	1	intron
ENSMUSG00000000600.16	9	intron
ENSMUSG00000000605.10	2	intron
ENSMUSG00000000627.16	1	intron
ENSMUSG00000000631.21	48	intron
ENSMUSG00000000632.14	35	intron
ENSMUSG00000000686.12	2	intron
ENSMUSG00000000708.15	23	intron
ENSMUSG00000000711.4	25	intron
ENSMUSG00000000738.19	4	intron
ENSMUSG00000000743.10	2	intron
ENSMUSG00000000751.14	6	intron
ENSMUSG00000000753.16	1	intron
ENSMUSG00000000759.15	1	intron
ENSMUSG00000000766.19	14	intron
ENSMUSG00000000782.17	9	intron
ENSMUSG00000000787.13	4	intron
ENSMUSG00000000794.10	58	intron
ENSMUSG00000000804.15	44	intron
ENSMUSG00000000811.15	1	intron
ENSMUSG00000000826.17	22	intron
ENSMUSG00000000827.19	5	intron
ENSMUSG00000000838.18	9	intron
ENSMUSG00000000861.16	47	intron
ENSMUSG00000000869.13	3	intron
ENSMUSG00000000876.12	4	intron
ENSMUSG00000000881.13	12	intron
ENSMUSG00000000884.18	2	intron
ENSMUSG00000000902.14	4	intron
ENSMUSG00000000915.16	5	intron
ENSMUSG00000000934.10	1	intron
ENSMUSG00000000948.17	2	intron
ENSMUSG00000000958.11	1	intron
ENSMUSG00000000976.14	9	intron
ENSMUSG00000001036.18	36	intron
ENSMUSG00000001039.13	4	intron
ENSMUSG00000001052.16	35	intron
ENSMUSG00000001054.10	2	intron
ENSMUSG00000001056.4	1	intron
ENSMUSG00000001065.16	3	intron
ENSMUSG00000001089.15	34	intron
ENSMUSG00000001100.11	1	intron
ENSMUSG00000001120.16	28	intron
ENSMUSG00000001123.16	3	intron
ENSMUSG00000001127.13	32	intron
ENSMUSG00000001128.8	1	intron
ENSMUSG00000001138.14	2	intron
ENSMUSG00000001143.14	1	intron
ENSMUSG00000001150.8	12	intron
ENSMUSG00000001151.11	2	intron
ENSMUSG00000001155.14	1	intron
ENSMUSG00000001156.10	4	intron
ENSMUSG00000001157.14	21	intron
ENSMUSG00000001158.14	3	intron
ENSMUSG00000001166.18	1	intron
ENSMUSG00000001173.16	15	intron
ENSMUSG00000001175.17	15	intron
ENSMUSG00000001211.16	15	intron
ENSMUSG00000001227.13	2	intron
ENSMUSG00000001229.10	3	intron
ENSMUSG00000001247.17	2	intron
ENSMUSG00000001248.16	3	intron
ENSMUSG00000001260.11	4	intron
ENSMUSG00000001280.14	1	intron
ENSMUSG00000001288.16	4	intron
ENSMUSG00000001300.17	3	intron
ENSMUSG00000001323.18	22	intron
ENSMUSG00000001333.10	1	intron
ENSMUSG00000001334.11	2	intron
ENSMUSG00000001366.15	1	intron
ENSMUSG00000001376.18	3	intron
ENSMUSG00000001380.8	4	intron
ENSMUSG00000001383.10	3	intron
ENSMUSG00000001415.11	10	intron
ENSMUSG00000001416.14	6	intron
ENSMUSG00000001419.18	40	intron
ENSMUSG00000001420.14	1	intron
ENSMUSG00000001424.15	23	intron
ENSMUSG00000001436.16	2	intron
ENSMUSG00000001440.6	1	intron
ENSMUSG00000001441.14	36	intron
ENSMUSG00000001445.11	4	intron
ENSMUSG00000001467.6	1	intron
ENSMUSG00000001472.18	18	intron
ENSMUSG00000001482.16	1	intron
ENSMUSG00000001507.17	1	intron
ENSMUSG00000001520.13	3	intron
ENSMUSG00000001521.13	13	intron
ENSMUSG00000001542.8	39	intron
ENSMUSG00000001552.15	5	intron
ENSMUSG00000001569.11	5	intron
ENSMUSG00000001576.16	39	intron
ENSMUSG00000001627.13	8	intron
ENSMUSG00000001630.14	4	intron
ENSMUSG00000001674.12	4	intron
ENSMUSG00000001687.16	36	intron
ENSMUSG00000001700.11	6	intron
ENSMUSG00000001750.17	1	intron
ENSMUSG00000001751.10	1	intron
ENSMUSG00000001761.8	4	intron
ENSMUSG00000001767.6	2	intron
ENSMUSG00000001768.17	13	intron
ENSMUSG00000001773.15	7	intron
ENSMUSG00000001774.9	8	intron
ENSMUSG00000001783.4	9	intron
ENSMUSG00000001785.14	5	intron
ENSMUSG00000001786.15	3	intron
ENSMUSG00000001794.14	2	intron
ENSMUSG00000001829.18	10	intron
ENSMUSG00000001833.18	22	intron
ENSMUSG00000001844.11	1	intron
ENSMUSG00000001847.15	11	intron
ENSMUSG00000001855.16	12	intron
ENSMUSG00000001870.17	1	intron
ENSMUSG00000001891.17	17	intron
ENSMUSG00000001909.17	2	intron
ENSMUSG00000001910.6	4	intron
ENSMUSG00000001911.17	15	intron
ENSMUSG00000001918.18	3	intron
ENSMUSG00000001924.16	4	intron
ENSMUSG00000001930.18	2	intron
ENSMUSG00000001942.9	2	intron
ENSMUSG00000001983.8	4	intron
ENSMUSG00000001985.10	23	intron
ENSMUSG00000001986.17	219	intron
ENSMUSG00000001995.10	11	intron
ENSMUSG00000001998.16	3	intron
ENSMUSG00000001999.16	3	intron
ENSMUSG00000002006.13	50	intron
ENSMUSG00000002015.6	1	intron
ENSMUSG00000002017.11	1	intron
ENSMUSG00000002028.14	39	intron
ENSMUSG00000002031.14	4	intron
ENSMUSG00000002043.18	2	intron
ENSMUSG00000002052.7	7	intron
ENSMUSG00000002064.11	9	intron
ENSMUSG00000002105.16	4	intron
ENSMUSG00000002107.20	848	intron
ENSMUSG00000002109.15	3	intron
ENSMUSG00000002129.12	2	intron
ENSMUSG00000002190.14	3	intron
ENSMUSG00000002210.12	4	intron
ENSMUSG00000002221.12	8	intron
ENSMUSG00000002222.15	37	intron
ENSMUSG00000002227.16	6	intron
ENSMUSG00000002250.17	8	intron
ENSMUSG00000002265.18	6	intron
ENSMUSG00000002266.18	1	intron
ENSMUSG00000002279.20	7	intron
ENSMUSG00000002308.17	2	intron
ENSMUSG00000002320.16	1	intron
ENSMUSG00000002324.9	2	intron
ENSMUSG00000002341.9	14	intron
ENSMUSG00000002342.18	1	intron
ENSMUSG00000002343.12	3	intron
ENSMUSG00000002346.18	5	intron
ENSMUSG00000002365.11	3	intron
ENSMUSG00000002372.10	4	intron
ENSMUSG00000002413.16	83	intron
ENSMUSG00000002428.13	2	intron
ENSMUSG00000002455.15	10	intron
ENSMUSG00000002459.18	242	intron
ENSMUSG00000002475.17	6	intron
ENSMUSG00000002477.6	6	intron
ENSMUSG00000002489.17	49	intron
ENSMUSG00000002578.19	1	intron
ENSMUSG00000002602.17	3	intron
ENSMUSG00000002617.15	5	intron
ENSMUSG00000002625.11	29	intron
ENSMUSG00000002635.12	5	intron
ENSMUSG00000002658.10	1	intron
ENSMUSG00000002660.9	8	intron
ENSMUSG00000002679.15	7	intron
ENSMUSG00000002688.9	42	intron
ENSMUSG00000002718.15	3	intron
ENSMUSG00000002728.15	10	intron
ENSMUSG00000002731.7	1	intron
ENSMUSG00000002733.9	6	intron
ENSMUSG00000002741.10	2	intron
ENSMUSG00000002748.8	19	intron
ENSMUSG00000002763.17	2	intron
ENSMUSG00000002781.20	1	intron
ENSMUSG00000002799.7	7	intron
ENSMUSG00000002808.8	12	intron
ENSMUSG00000002812.5	2	intron
ENSMUSG00000002825.9	6	intron
ENSMUSG00000002833.12	4	intron
ENSMUSG00000002845.15	2	intron
ENSMUSG00000002846.10	6	intron
ENSMUSG00000002881.15	1	intron
ENSMUSG00000002885.15	1	intron
ENSMUSG00000002897.6	1	intron
ENSMUSG00000002900.18	7	intron
ENSMUSG00000002944.16	1	intron
ENSMUSG00000002949.16	4	intron
ENSMUSG00000002957.12	12	intron
ENSMUSG00000002963.18	7	intron
ENSMUSG00000002968.10	15	intron
ENSMUSG00000002980.15	1	intron
ENSMUSG00000002981.11	13	intron
ENSMUSG00000002983.19	1	intron
ENSMUSG00000002984.18	14	intron
ENSMUSG00000002996.18	3	intron
ENSMUSG00000002997.16	56	intron
ENSMUSG00000003033.16	2	intron
ENSMUSG00000003037.17	2	intron
ENSMUSG00000003062.14	3	intron
ENSMUSG00000003070.7	2	intron
ENSMUSG00000003072.16	1	intron
ENSMUSG00000003119.15	39	intron
ENSMUSG00000003131.8	9	intron
ENSMUSG00000003134.11	97	intron
ENSMUSG00000003153.11	56	intron
ENSMUSG00000003154.17	3	intron
ENSMUSG00000003161.16	1	intron
ENSMUSG00000003226.8	21	intron
ENSMUSG00000003228.10	35	intron
ENSMUSG00000003234.17	2	intron
ENSMUSG00000003235.14	2	intron
ENSMUSG00000003273.15	3	intron
ENSMUSG00000003279.18	158	intron
ENSMUSG00000003282.10	3	intron
ENSMUSG00000003283.16	3	intron
ENSMUSG00000003299.11	1	intron
ENSMUSG00000003316.15	37	intron
ENSMUSG00000003344.16	5	intron
ENSMUSG00000003360.16	4	intron
ENSMUSG00000003363.16	3	intron
ENSMUSG00000003378.10	70	intron
ENSMUSG00000003380.12	3	intron
ENSMUSG00000003410.9	43	intron
ENSMUSG00000003411.11	6	intron
ENSMUSG00000003418.12	2	intron
ENSMUSG00000003421.14	6	intron
ENSMUSG00000003452.16	40	intron
ENSMUSG00000003458.13	3	intron
ENSMUSG00000003464.14	2	intron
ENSMUSG00000003469.10	4	intron
ENSMUSG00000003476.17	1	intron
ENSMUSG00000003500.14	1	intron
ENSMUSG00000003518.14	2	intron
ENSMUSG00000003526.13	1	intron
ENSMUSG00000003534.18	12	intron
ENSMUSG00000003549.10	3	intron
ENSMUSG00000003559.9	3	intron
ENSMUSG00000003573.16	3	intron
ENSMUSG00000003575.14	28	intron
ENSMUSG00000003585.14	4	intron
ENSMUSG00000003604.15	6	intron
ENSMUSG00000003617.17	8	intron
ENSMUSG00000003623.5	2	intron
ENSMUSG00000003644.18	1	intron
ENSMUSG00000003660.11	1	intron
ENSMUSG00000003662.11	7	intron
ENSMUSG00000003665.8	2	intron
ENSMUSG00000003680.17	2	intron
ENSMUSG00000003721.15	8	intron
ENSMUSG00000003731.14	3	intron
ENSMUSG00000003746.17	123	intron
ENSMUSG00000003762.14	12	intron
ENSMUSG00000003778.15	4	intron
ENSMUSG00000003808.19	6	intron
ENSMUSG00000003809.15	1	intron
ENSMUSG00000003810.15	26	intron
ENSMUSG00000003813.16	2	intron
ENSMUSG00000003847.17	71	intron
ENSMUSG00000003848.15	6	intron
ENSMUSG00000003849.9	1	intron
ENSMUSG00000003863.19	10	intron
ENSMUSG00000003865.17	9	intron
ENSMUSG00000003872.10	2	intron
ENSMUSG00000003873.12	1	intron
ENSMUSG00000003929.12	5	intron
ENSMUSG00000003948.18	17	intron
ENSMUSG00000003949.17	31	intron
ENSMUSG00000003955.9	10	intron
ENSMUSG00000003974.7	136	intron
ENSMUSG00000003992.16	174	intron
ENSMUSG00000004018.10	8	intron
ENSMUSG00000004031.14	21	intron
ENSMUSG00000004040.17	12	intron
ENSMUSG00000004056.17	23	intron
ENSMUSG00000004069.18	6	intron
ENSMUSG00000004070.16	4	intron
ENSMUSG00000004071.14	11	intron
ENSMUSG00000004085.15	10	intron
ENSMUSG00000004110.19	257	intron
ENSMUSG00000004113.20	60	intron
ENSMUSG00000004151.18	6	intron
ENSMUSG00000004207.16	4	intron
ENSMUSG00000004221.17	2	intron
ENSMUSG00000004233.15	14	intron
ENSMUSG00000004267.17	2	intron
ENSMUSG00000004270.14	7	intron
ENSMUSG00000004317.15	10	intron
ENSMUSG00000004319.16	9	intron
ENSMUSG00000004328.16	5	intron
ENSMUSG00000004347.18	143	intron
ENSMUSG00000004356.9	8	intron
ENSMUSG00000004360.10	4	intron
ENSMUSG00000004364.15	23	intron
ENSMUSG00000004383.19	120	intron
ENSMUSG00000004393.11	1	intron
ENSMUSG00000004415.16	3	intron
ENSMUSG00000004455.17	5	intron
ENSMUSG00000004460.18	4	intron
ENSMUSG00000004462.8	1	intron
ENSMUSG00000004500.10	2	intron
ENSMUSG00000004508.7	19	intron
ENSMUSG00000004530.13	13	intron
ENSMUSG00000004535.13	7	intron
ENSMUSG00000004552.17	7	intron
ENSMUSG00000004561.15	1	intron
ENSMUSG00000004562.17	3	intron
ENSMUSG00000004565.16	5	intron
ENSMUSG00000004568.14	15	intron
ENSMUSG00000004591.17	26	intron
ENSMUSG00000004609.12	1	intron
ENSMUSG00000004631.16	25	intron
ENSMUSG00000004633.18	38	intron
ENSMUSG00000004637.16	41	intron
ENSMUSG00000004642.14	1	intron
ENSMUSG00000004661.16	1	intron
ENSMUSG00000004667.19	1	intron
ENSMUSG00000004668.15	1	intron
ENSMUSG00000004677.19	27	intron
ENSMUSG00000004698.12	39	intron
ENSMUSG00000004730.16	3	intron
ENSMUSG00000004768.15	1	intron
ENSMUSG00000004771.13	2	intron
ENSMUSG00000004788.12	1	intron
ENSMUSG00000004789.11	8	intron
ENSMUSG00000004798.15	58	intron
ENSMUSG00000004837.3	1	intron
ENSMUSG00000004849.15	15	intron
ENSMUSG00000004865.17	8	intron
ENSMUSG00000004880.12	2	intron
ENSMUSG00000004895.10	4	intron
ENSMUSG00000004896.17	2	intron
ENSMUSG00000004897.18	1	intron
ENSMUSG00000004933.18	2	intron
ENSMUSG00000004936.9	35	intron
ENSMUSG00000004937.7	2	intron
ENSMUSG00000004947.16	2	intron
ENSMUSG00000004961.8	11	intron
ENSMUSG00000004994.13	1	intron
ENSMUSG00000004996.10	4	intron
ENSMUSG00000005034.16	24	intron
ENSMUSG00000005045.17	1	intron
ENSMUSG00000005078.17	4	intron
ENSMUSG00000005089.16	89	intron
ENSMUSG00000005102.14	11	intron
ENSMUSG00000005103.13	1	intron
ENSMUSG00000005107.14	1	intron
ENSMUSG00000005125.14	9	intron
ENSMUSG00000005131.5	1	intron
ENSMUSG00000005142.11	1	intron
ENSMUSG00000005148.9	9	intron
ENSMUSG00000005150.17	3	intron
ENSMUSG00000005161.16	1	intron
ENSMUSG00000005198.16	3	intron
ENSMUSG00000005204.13	7	intron
ENSMUSG00000005225.16	6	intron
ENSMUSG00000005237.15	3	intron
ENSMUSG00000005262.14	14	intron
ENSMUSG00000005267.14	5	intron
ENSMUSG00000005268.21	2	intron
ENSMUSG00000005299.7	5	intron
ENSMUSG00000005312.16	5	intron
ENSMUSG00000005338.15	3	intron
ENSMUSG00000005354.17	8	intron
ENSMUSG00000005357.10	1	intron
ENSMUSG00000005360.15	43	intron
ENSMUSG00000005362.15	1	intron
ENSMUSG00000005371.16	60	intron
ENSMUSG00000005397.9	1	intron
ENSMUSG00000005417.18	71	intron
ENSMUSG00000005442.14	1	intron
ENSMUSG00000005469.11	3	intron
ENSMUSG00000005493.16	2	intron
ENSMUSG00000005501.15	10	intron
ENSMUSG00000005505.13	2	intron
ENSMUSG00000005506.17	86	intron
ENSMUSG00000005510.10	4	intron
ENSMUSG00000005514.15	20	intron
ENSMUSG00000005533.11	16	intron
ENSMUSG00000005534.11	52	intron
ENSMUSG00000005580.12	78	intron
ENSMUSG00000005583.17	51	intron
ENSMUSG00000005609.17	2	intron
ENSMUSG00000005615.16	5	intron
ENSMUSG00000005621.12	13	intron
ENSMUSG00000005625.16	6	intron
ENSMUSG00000005656.10	8	intron
ENSMUSG00000005667.9	1	intron
ENSMUSG00000005672.13	6	intron
ENSMUSG00000005682.10	2	intron
ENSMUSG00000005683.9	10	intron
ENSMUSG00000005686.18	7	intron
ENSMUSG00000005698.16	12	intron
ENSMUSG00000005763.16	1	intron
ENSMUSG00000005802.13	4	intron
ENSMUSG00000005813.13	2	intron
ENSMUSG00000005823.10	2	intron
ENSMUSG00000005846.13	1	intron
ENSMUSG00000005871.16	80	intron
ENSMUSG00000005873.7	8	intron
ENSMUSG00000005881.14	8	intron
ENSMUSG00000005882.19	12	intron
ENSMUSG00000005886.15	56	intron
ENSMUSG00000005893.15	21	intron
ENSMUSG00000005897.15	4	intron
ENSMUSG00000005907.15	4	intron
ENSMUSG00000005936.20	2	intron
ENSMUSG00000005949.10	7	intron
ENSMUSG00000005973.7	1	intron
ENSMUSG00000005981.12	2	intron
ENSMUSG00000005986.17	3	intron
ENSMUSG00000006005.19	8	intron
ENSMUSG00000006010.15	3	intron
ENSMUSG00000006019.16	1	intron
ENSMUSG00000006021.6	9	intron
ENSMUSG00000006024.14	2	intron
ENSMUSG00000006058.11	3	intron
ENSMUSG00000006095.13	2	intron
ENSMUSG00000006127.10	8	intron
ENSMUSG00000006134.5	10	intron
ENSMUSG00000006154.14	1	intron
ENSMUSG00000006169.21	47	intron
ENSMUSG00000006191.18	95	intron
ENSMUSG00000006241.17	2	intron
ENSMUSG00000006262.16	3	intron
ENSMUSG00000006273.15	10	intron
ENSMUSG00000006276.11	32	intron
ENSMUSG00000006281.9	1	intron
ENSMUSG00000006288.9	4	intron
ENSMUSG00000006289.15	4	intron
ENSMUSG00000006304.15	17	intron
ENSMUSG00000006307.17	1	intron
ENSMUSG00000006335.17	4	intron
ENSMUSG00000006386.16	12	intron
ENSMUSG00000006392.17	4	intron
ENSMUSG00000006403.14	4	intron
ENSMUSG00000006412.11	4	intron
ENSMUSG00000006418.18	5	intron
ENSMUSG00000006435.17	35	intron
ENSMUSG00000006463.14	3	intron
ENSMUSG00000006476.20	6	intron
ENSMUSG00000006494.12	1	intron
ENSMUSG00000006526.14	15	intron
ENSMUSG00000006527.17	22	intron
ENSMUSG00000006567.12	5	intron
ENSMUSG00000006576.17	2	intron
ENSMUSG00000006586.16	84	intron
ENSMUSG00000006599.14	4	intron
ENSMUSG00000006649.18	1	intron
ENSMUSG00000006651.9	11	intron
ENSMUSG00000006673.15	41	intron
ENSMUSG00000006675.11	14	intron
ENSMUSG00000006678.7	21	intron
ENSMUSG00000006699.18	18	intron
ENSMUSG00000006705.14	4	intron
ENSMUSG00000006711.16	10	intron
ENSMUSG00000006717.8	1	intron
ENSMUSG00000006732.15	1	intron
ENSMUSG00000006740.15	12	intron
ENSMUSG00000006782.17	1	intron
ENSMUSG00000006784.15	1	intron
ENSMUSG00000006800.15	7	intron
ENSMUSG00000006818.6	18	intron
ENSMUSG00000006850.9	1	intron
ENSMUSG00000006906.11	3	intron
ENSMUSG00000006920.15	8	intron
ENSMUSG00000007021.6	9	intron
ENSMUSG00000007029.17	2	intron
ENSMUSG00000007034.16	2	intron
ENSMUSG00000007036.16	3	intron
ENSMUSG00000007207.11	4	intron
ENSMUSG00000007411.17	49	intron
ENSMUSG00000007415.16	14	intron
ENSMUSG00000007458.15	1	intron
ENSMUSG00000007476.19	1	intron
ENSMUSG00000007564.16	1	intron
ENSMUSG00000007570.17	6	intron
ENSMUSG00000007610.17	10	intron
ENSMUSG00000007613.16	18	intron
ENSMUSG00000007617.19	93	intron
ENSMUSG00000007653.13	114	intron
ENSMUSG00000007656.14	9	intron
ENSMUSG00000007659.19	42	intron
ENSMUSG00000007670.11	8	intron
ENSMUSG00000007721.7	2	intron
ENSMUSG00000007739.11	1	intron
ENSMUSG00000007783.11	9	intron
ENSMUSG00000007812.17	1	intron
ENSMUSG00000007815.14	9	intron
ENSMUSG00000007817.16	36	intron
ENSMUSG00000007827.11	5	intron
ENSMUSG00000007837.12	1	intron
ENSMUSG00000007867.10	22	intron
ENSMUSG00000007880.17	18	intron
ENSMUSG00000007908.15	37	intron
ENSMUSG00000007950.10	1	intron
ENSMUSG00000007987.13	2	intron
ENSMUSG00000007989.8	16	intron
ENSMUSG00000008028.16	1	intron
ENSMUSG00000008036.12	1	intron
ENSMUSG00000008136.15	5	intron
ENSMUSG00000008140.19	1	intron
ENSMUSG00000008153.13	31	intron
ENSMUSG00000008200.16	17	intron
ENSMUSG00000008206.17	5	intron
ENSMUSG00000008226.15	4	intron
ENSMUSG00000008301.12	1	intron
ENSMUSG00000008305.20	20	intron
ENSMUSG00000008307.12	12	intron
ENSMUSG00000008393.10	1	intron
ENSMUSG00000008398.17	5	intron
ENSMUSG00000008429.9	8	intron
ENSMUSG00000008435.16	3	intron
